0,0.0474276,-0.12975,0.0474276,-0.12975,0.0474276,-0.12975,0,-0.12975,0.995
0.005,0.0474272,-0.12975,0.0486346,-0.12975,0.0474051,-0.12975,0,-0.12975,0.99
0.01,0.0474264,-0.12975,0.0486346,-0.12975,0.0473822,-0.12975,0,-0.12975,0.985
0.015,0.0474251,-0.12975,0.0486346,-0.12975,0.0473588,-0.12975,0,-0.12975,0.98
0.02,0.0474235,-0.12975,0.0486346,-0.12975,0.047335,-0.12975,0,-0.12975,0.975
0.025,0.0474215,-0.12975,0.0486346,-0.12975,0.0473107,-0.12975,0,-0.12975,0.97
0.03,0.047419,-0.12975,0.0486346,-0.12975,0.0472861,-0.12975,0,-0.12975,0.965
0.035,0.0474161,-0.12975,0.0486346,-0.12975,0.0472609,-0.12975,0,-0.12975,0.96
0.04,0.0474129,-0.12975,0.0486346,-0.12975,0.0472353,-0.12975,0,-0.12975,0.955
0.045,0.0474092,-0.12975,0.0486346,-0.12975,0.0472092,-0.12975,0,-0.12975,0.95
0.05,0.0474051,-0.12975,0.0486346,-0.12975,0.0471826,-0.12975,0,-0.12975,0.945
0.055,0.0474005,-0.12975,0.0486346,-0.12975,0.0471555,-0.12975,0,-0.12975,0.94
0.06,0.0473956,-0.12975,0.0486346,-0.12975,0.0471279,-0.12975,0,-0.12975,0.935
0.065,0.0473902,-0.12975,0.0486346,-0.12975,0.0470998,-0.12975,0,-0.12975,0.93
0.07,0.0473844,-0.12975,0.0486346,-0.12975,0.0470712,-0.12975,0,-0.12975,0.925
0.075,0.0473782,-0.12975,0.0486346,-0.12975,0.047042,-0.12975,0,-0.12975,0.92
0.08,0.0473716,-0.12975,0.0486346,-0.12975,0.0470123,-0.12975,0,-0.12975,0.915
0.085,0.0473645,-0.12975,0.0486346,-0.12975,0.0469821,-0.12975,0,-0.12975,0.91
0.09,0.047357,-0.12975,0.0486346,-0.12975,0.0469512,-0.12975,0,-0.12975,0.905
0.095,0.0473491,-0.12975,0.0486346,-0.12975,0.0469198,-0.12975,0,-0.12975,0.9
0.1,0.0473407,-0.12975,0.0486346,-0.12975,0.0468878,-0.12975,0,-0.12975,0.895
0.105,0.0473319,-0.12975,0.0486346,-0.12975,0.0468553,-0.12975,0,-0.12975,0.89
0.11,0.0473226,-0.12975,0.0486346,-0.12975,0.0468221,-0.12975,0,-0.12975,0.885
0.115,0.0473129,-0.12975,0.0486346,-0.12975,0.0467883,-0.12975,0,-0.12975,0.88
0.12,0.0473028,-0.12975,0.0486346,-0.12975,0.0467538,-0.12975,0,-0.12975,0.875
0.125,0.0472922,-0.12975,0.0486346,-0.12975,0.0467187,-0.12975,0,-0.12975,0.87
0.13,0.0472811,-0.12975,0.0486346,-0.12975,0.046683,-0.12975,0,-0.12975,0.865
0.135,0.0472696,-0.12975,0.0486346,-0.12975,0.0466466,-0.12975,0,-0.12975,0.86
0.14,0.0472577,-0.12975,0.0486346,-0.12975,0.0466095,-0.12975,0,-0.12975,0.855
0.145,0.0472452,-0.12975,0.0486346,-0.12975,0.0465717,-0.12975,0,-0.12975,0.85
0.15,0.0472323,-0.12975,0.0486346,-0.12975,0.0465333,-0.12975,0,-0.12975,0.845
0.155,0.0472189,-0.12975,0.0486346,-0.12975,0.0464941,-0.12975,0,-0.12975,0.84
0.16,0.047205,-0.12975,0.0486346,-0.12975,0.0464541,-0.12975,0,-0.12975,0.835
0.165,0.0471907,-0.12975,0.0486346,-0.12975,0.0464135,-0.12975,0,-0.12975,0.83
0.17,0.0471758,-0.12975,0.0486346,-0.12975,0.046372,-0.12975,0,-0.12975,0.825
0.175,0.0471604,-0.12975,0.0486346,-0.12975,0.0463298,-0.12975,0,-0.12975,0.82
0.18,0.0471446,-0.12975,0.0486346,-0.12975,0.0462868,-0.12975,0,-0.12975,0.815
0.185,0.0471282,-0.12975,0.0486346,-0.12975,0.046243,-0.12975,0,-0.12975,0.81
0.19,0.0471114,-0.12975,0.0486346,-0.12975,0.0461984,-0.12975,0,-0.12975,0.805
0.195,0.047094,-0.12975,0.0486346,-0.12975,0.046153,-0.12975,0,-0.12975,0.8
0.2,0.0470761,-0.12975,0.0486346,-0.12975,0.0461067,-0.12975,0,-0.12975,0.795
0.205,0.0470576,-0.12975,0.0486346,-0.12975,0.0460596,-0.12975,0,-0.12975,0.79
0.21,0.0470386,-0.12975,0.0486346,-0.12975,0.0460115,-0.12975,0,-0.12975,0.785
0.215,0.0470191,-0.12975,0.0486346,-0.12975,0.0459626,-0.12975,0,-0.12975,0.78
0.22,0.046999,-0.12975,0.0486346,-0.12975,0.0459128,-0.12975,0,-0.12975,0.775
0.225,0.0469784,-0.12975,0.0486346,-0.12975,0.045862,-0.12975,0,-0.12975,0.77
0.23,0.0469572,-0.12975,0.0486346,-0.12975,0.0458103,-0.12975,0,-0.12975,0.765
0.235,0.0469354,-0.12975,0.0486346,-0.12975,0.0457576,-0.12975,0,-0.12975,0.76
0.24,0.0469131,-0.12975,0.0486346,-0.12975,0.0457039,-0.12975,0,-0.12975,0.755
0.245,0.0468902,-0.12975,0.0486346,-0.12975,0.0456493,-0.12975,0,-0.12975,0.75
0.25,0.0468666,-0.12975,0.0486346,-0.12975,0.0455936,-0.12975,0,-0.12975,0.745
0.255,0.0468425,-0.12975,0.0486346,-0.12975,0.0455368,-0.12975,0,-0.12975,0.74
0.26,0.0468178,-0.12975,0.0486346,-0.12975,0.0454791,-0.12975,0,-0.12975,0.735
0.265,0.0467924,-0.12975,0.0486346,-0.12975,0.0454202,-0.12975,0,-0.12975,0.73
0.27,0.0467664,-0.12975,0.0486346,-0.12975,0.0453602,-0.12975,0,-0.12975,0.725
0.275,0.0467398,-0.12975,0.0486346,-0.12975,0.0452992,-0.12975,0,-0.12975,0.72
0.28,0.0467125,-0.12975,0.0486346,-0.12975,0.045237,-0.12975,0,-0.12975,0.715
0.285,0.0466846,-0.12975,0.0486346,-0.12975,0.0451736,-0.12975,0,-0.12975,0.71
0.29,0.046656,-0.12975,0.0486346,-0.12975,0.045109,-0.12975,0,-0.12975,0.705
0.295,0.0466267,-0.12975,0.0486346,-0.12975,0.0450433,-0.12975,0,-0.12975,0.7
0.3,0.0465968,-0.12975,0.0486346,-0.12975,0.0449763,-0.12975,0,-0.12975,0.695
0.305,0.0465661,-0.12975,0.0486346,-0.12975,0.044908,-0.12975,0,-0.12975,0.69
0.31,0.0465348,-0.12975,0.0486346,-0.12975,0.0448385,-0.12975,0,-0.12975,0.685
0.315,0.0465027,-0.12975,0.0486346,-0.12975,0.0447677,-0.12975,0,-0.12975,0.68
0.32,0.0464699,-0.12975,0.0486346,-0.12975,0.0446956,-0.12975,0,-0.12975,0.675
0.325,0.0464364,-0.12975,0.0486346,-0.12975,0.0446221,-0.12975,0,-0.12975,0.67
0.33,0.0464021,-0.12975,0.0486346,-0.12975,0.0445473,-0.12975,0,-0.12975,0.665
